date|value
2019-06-27|2.31
2019-06-28|2.31
2019-07-01|2.34
2019-07-02|2.29
2019-07-03|2.25
2019-07-04|.
2019-07-05|2.34
2019-07-08|2.32
2019-07-09|2.34
2019-07-10|2.36
2019-07-11|2.42
2019-07-12|2.42
2019-07-15|2.39
2019-07-16|2.42
2019-07-17|2.35
2019-07-18|2.34
2019-07-19|2.35
2019-07-22|2.36
2019-07-23|2.38
2019-07-24|2.36
2019-07-25|2.38
2019-07-26|2.38
2019-07-29|2.37
2019-07-30|2.36
2019-07-31|2.31
2019-08-01|2.21
2019-08-02|2.16
2019-08-05|2.07
2019-08-06|2.03
2019-08-07|2.01
2019-08-08|2.02
2019-08-09|2.03
2019-08-12|1.92
2019-08-13|1.94
2019-08-14|1.84
2019-08-15|1.80
2019-08-16|1.82
2019-08-19|1.88
2019-08-20|1.84
2019-08-21|1.87
2019-08-22|1.90
2019-08-23|1.82
2019-08-26|1.84
2019-08-27|1.77
2019-08-28|1.76
2019-08-29|1.78
2019-08-30|1.78
2019-09-02|.
2019-09-03|1.77
2019-09-04|1.77
2019-09-05|1.86
2019-09-06|1.83
2019-09-09|1.91
2019-09-10|2.00
2019-09-11|2.02
2019-09-12|2.06
2019-09-13|2.17
2019-09-16|2.11
2019-09-17|2.08
2019-09-18|2.06
2019-09-19|2.04
2019-09-20|1.99
2019-09-23|1.98
2019-09-24|1.91
2019-09-25|1.99
2019-09-26|1.96
2019-09-27|1.95
2019-09-30|1.94
2019-10-01|1.93
2019-10-02|1.90
2019-10-03|1.85
2019-10-04|1.81
2019-10-07|1.85
2019-10-08|1.84
2019-10-09|1.88
2019-10-10|1.96
2019-10-11|2.04
2019-10-14|.
2019-10-15|2.06
2019-10-16|2.05
2019-10-17|2.05
2019-10-18|2.06
2019-10-21|2.10
2019-10-22|2.07
2019-10-23|2.06
2019-10-24|2.08
2019-10-25|2.10
2019-10-28|2.16
2019-10-29|2.15
2019-10-30|2.08
2019-10-31|2.00
2019-11-01|2.03
2019-11-04|2.10
2019-11-05|2.17
2019-11-06|2.13
2019-11-07|2.24
2019-11-08|2.27
2019-11-11|.
2019-11-12|2.24
2019-11-13|2.20
2019-11-14|2.15
2019-11-15|2.16
2019-11-18|2.14
2019-11-19|2.11
2019-11-20|2.05
2019-11-21|2.09
2019-11-22|2.08
2019-11-25|2.07
2019-11-26|2.04
2019-11-27|2.06
2019-11-28|.
2019-11-29|2.07
2019-12-02|2.15
2019-12-03|2.03
2019-12-04|2.08
2019-12-05|2.11
2019-12-06|2.14
2019-12-09|2.13
2019-12-10|2.12
2019-12-11|2.08
2019-12-12|2.18
2019-12-13|2.11
2019-12-16|2.17
2019-12-17|2.18
2019-12-18|2.22
2019-12-19|2.21
2019-12-20|2.21
2019-12-23|2.22
2019-12-24|2.20
2019-12-25|.
2019-12-26|2.19
2019-12-27|2.18
2019-12-30|2.21
2019-12-31|2.25
2020-01-01|.
2020-01-02|2.19
2020-01-03|2.11
2020-01-06|2.13
2020-01-07|2.16
2020-01-08|2.21
2020-01-09|2.17
2020-01-10|2.14
2020-01-13|2.16
2020-01-14|2.12
2020-01-15|2.09
2020-01-16|2.11
2020-01-17|2.16
2020-01-20|.
2020-01-21|2.10
2020-01-22|2.07
2020-01-23|2.03
2020-01-24|2.00
2020-01-27|1.91
2020-01-28|1.95
2020-01-29|1.89
2020-01-30|1.88
2020-01-31|1.83
2020-02-03|1.84
2020-02-04|1.91
2020-02-05|1.97
2020-02-06|1.94
2020-02-07|1.89
2020-02-10|1.87
2020-02-11|1.89
2020-02-12|1.93
2020-02-13|1.91
2020-02-14|1.89
2020-02-17|.
2020-02-18|1.85
2020-02-19|1.86
2020-02-20|1.81
2020-02-21|1.75
2020-02-24|1.68
2020-02-25|1.63
2020-02-26|1.64
2020-02-27|1.61
2020-02-28|1.46
2020-03-02|1.46
2020-03-03|1.44
2020-03-04|1.45
2020-03-05|1.34
2020-03-06|1.09
2020-03-09|0.87
2020-03-10|1.16
2020-03-11|1.13
2020-03-12|1.27
2020-03-13|1.31
2020-03-16|1.10
2020-03-17|1.45
2020-03-18|1.60
2020-03-19|1.56
2020-03-20|1.35
2020-03-23|1.12
2020-03-24|1.19
2020-03-25|1.23
2020-03-26|1.20
2020-03-27|1.09
2020-03-30|1.10
2020-03-31|1.15
2020-04-01|1.04
2020-04-02|1.04
2020-04-03|1.05
2020-04-06|1.08
2020-04-07|1.13
2020-04-08|1.18
2020-04-09|1.15
2020-04-10|.
2020-04-13|1.19
2020-04-14|1.19
2020-04-15|1.06
2020-04-16|1.01
2020-04-17|1.08
2020-04-20|1.04
2020-04-21|0.98
2020-04-22|1.03
2020-04-23|0.99
2020-04-24|0.98
2020-04-27|1.06
2020-04-28|1.00
2020-04-29|1.02
2020-04-30|1.05
2020-05-01|1.04
2020-05-04|1.05
2020-05-05|1.07
2020-05-06|1.16
2020-05-07|1.05
2020-05-08|1.12
2020-05-11|1.16
2020-05-12|1.11
2020-05-13|1.07
2020-05-14|1.03
2020-05-15|1.05
2020-05-18|1.17
2020-05-19|1.15
2020-05-20|1.19
2020-05-21|1.16
2020-05-22|1.12
2020-05-25|.
2020-05-26|1.19
2020-05-27|1.19
2020-05-28|1.23
2020-05-29|1.18
2020-06-01|1.22
2020-06-02|1.24
2020-06-03|1.32
2020-06-04|1.38
2020-06-05|1.46
2020-06-08|1.43
2020-06-09|1.37
2020-06-10|1.31
2020-06-11|1.19
2020-06-12|1.24
2020-06-15|1.24
2020-06-16|1.31
2020-06-17|1.30
2020-06-18|1.24
2020-06-19|1.23
2020-06-22|1.23
2020-06-23|1.25
2020-06-24|1.21
2020-06-25|1.20
2020-06-26|1.15
2020-06-29|1.16
2020-06-30|1.18
2020-07-01|1.20
2020-07-02|1.20
2020-07-03|.
2020-07-06|1.21
2020-07-07|1.15
2020-07-08|1.16
2020-07-09|1.09
2020-07-10|1.12
2020-07-13|1.11
2020-07-14|1.09
2020-07-15|1.11
2020-07-16|1.09
2020-07-17|1.11
2020-07-20|1.10
2020-07-21|1.09
2020-07-22|1.08
2020-07-23|1.03
2020-07-24|1.03
2020-07-27|1.05
2020-07-28|1.01
2020-07-29|1.03
2020-07-30|0.98
2020-07-31|0.98
2020-08-03|1.01
2020-08-04|0.96
2020-08-05|1.00
2020-08-06|0.98
2020-08-07|1.01
2020-08-10|1.04
2020-08-11|1.10
2020-08-12|1.15
2020-08-13|1.20
2020-08-14|1.21
2020-08-17|1.19
2020-08-18|1.16
2020-08-19|1.20
2020-08-20|1.15
2020-08-21|1.13
2020-08-24|1.14
2020-08-25|1.18
2020-08-26|1.20
2020-08-27|1.28
2020-08-28|1.29
2020-08-31|1.26
2020-09-01|1.20
2020-09-02|1.16
2020-09-03|1.13
2020-09-04|1.25
2020-09-07|.
2020-09-08|1.22
2020-09-09|1.25
2020-09-10|1.22
2020-09-11|1.21
2020-09-14|1.21
2020-09-15|1.21
2020-09-16|1.23
2020-09-17|1.22
2020-09-18|1.24
2020-09-21|1.22
2020-09-22|1.21
2020-09-23|1.21
2020-09-24|1.19
2020-09-25|1.19
2020-09-28|1.20
2020-09-29|1.19
2020-09-30|1.23
2020-10-01|1.23
2020-10-02|1.25
2020-10-05|1.34
2020-10-06|1.33
2020-10-07|1.37
2020-10-08|1.34
2020-10-09|1.34
2020-10-12|.
2020-10-13|1.29
2020-10-14|1.28
2020-10-15|1.29
2020-10-16|1.30
2020-10-19|1.32
2020-10-20|1.37
2020-10-21|1.40
2020-10-22|1.43
2020-10-23|1.41
2020-10-26|1.37
2020-10-27|1.34
2020-10-28|1.34
2020-10-29|1.39
2020-10-30|1.43
2020-11-02|1.41
2020-11-03|1.44
2020-11-04|1.33
2020-11-05|1.32
2020-11-06|1.37
2020-11-09|1.51
2020-11-10|1.53
2020-11-11|.
2020-11-12|1.42
2020-11-13|1.43
2020-11-16|1.44
2020-11-17|1.40
2020-11-18|1.42
2020-11-19|1.38
2020-11-20|1.33
2020-11-23|1.36
2020-11-24|1.40
2020-11-25|1.41
2020-11-26|.
2020-11-27|1.36
2020-11-30|1.37
2020-12-01|1.46
2020-12-02|1.50
2020-12-03|1.46
2020-12-04|1.53
2020-12-07|1.49
2020-12-08|1.46
2020-12-09|1.48
2020-12-10|1.44
2020-12-11|1.42
2020-12-14|1.43
2020-12-15|1.45
2020-12-16|1.46
2020-12-17|1.47
2020-12-18|1.49
2020-12-21|1.48
2020-12-22|1.45
2020-12-23|1.49
2020-12-24|1.46
2020-12-25|.
2020-12-28|1.46
2020-12-29|1.47
2020-12-30|1.46
2020-12-31|1.45
2021-01-01|.
2021-01-04|1.46
2021-01-05|1.49
2021-01-06|1.60
2021-01-07|1.64
2021-01-08|1.67
2021-01-11|1.68
2021-01-12|1.68
2021-01-13|1.63
2021-01-14|1.69
2021-01-15|1.66
2021-01-18|.
2021-01-19|1.65
2021-01-20|1.65
2021-01-21|1.68
